tracker_id,frame_index,timestamp_sec,vehicle_class,class_id,confidence,x1,y1,x2,y2,bottom_center_x,bottom_center_y,box_width,box_height,velocity_x_px_sec,velocity_y_px_sec,speed_px_sec,heading_deg,is_stationary,frames_since_first_seen
78,888,35.52,car,2,0.6006,806.11,52.09,862.95,103.89,834.53,103.89,56.84,51.8,-30.81,36.42,47.7,130.22,0,37
78,889,35.56,car,2,0.5369,804.7,52.87,862.09,105.23,833.39,105.23,57.39,52.36,-30.22,35.68,46.76,130.27,0,38
78,890,35.6,car,2,0.4858,803.11,53.67,861.3,106.41,832.2,106.41,58.19,52.74,-30.11,34.16,45.53,131.39,0,39
78,891,35.64,car,2,0.5099,801.58,55.08,860.18,107.55,830.88,107.55,58.59,52.47,-30.84,32.73,44.97,133.3,0,40
78,892,35.68,car,2,0.4719,800.0,55.85,859.17,108.64,829.59,108.64,59.17,52.79,-31.21,31.35,44.24,134.88,0,41
78,893,35.72,car,2,0.522,798.56,56.51,858.25,109.82,828.41,109.82,59.7,53.31,-30.79,30.87,43.6,134.92,0,42
78,894,35.76,car,2,0.561,797.31,58.03,857.15,111.24,827.23,111.24,59.84,53.21,-30.46,32.06,44.22,133.53,0,43
78,895,35.8,car,2,0.5468,796.26,60.14,855.79,112.73,826.03,112.73,59.53,52.58,-30.34,33.33,45.08,132.31,0,44
78,896,35.84,car,2,0.4797,795.42,62.35,854.73,113.96,825.07,113.96,59.32,51.61,-28.71,32.69,43.51,131.29,0,45
78,897,35.88,car,2,0.4462,794.45,63.8,853.48,115.06,823.96,115.06,59.02,51.25,-28.48,31.39,42.38,132.21,0,46
78,898,35.92,car,2,0.5737,793.47,65.22,852.24,116.28,822.86,116.28,58.78,51.06,-28.28,31.19,42.11,132.2,0,47
78,899,35.96,car,2,0.5617,792.31,66.53,851.19,117.73,821.75,117.73,58.88,51.2,-28.11,32.47,42.95,130.89,0,48
78,900,36.0,car,2,0.5425,791.13,67.59,850.05,119.31,820.59,119.31,58.92,51.72,-28.36,34.18,44.42,129.68,0,49
78,901,36.04,car,2,0.5529,789.64,68.44,848.94,120.99,819.29,120.99,59.3,52.55,-29.38,36.16,46.59,129.1,0,50
78,902,36.08,car,2,0.5944,788.22,69.53,848.14,122.6,818.18,122.6,59.92,53.07,-29.0,37.19,47.16,127.95,0,51
78,903,36.12,car,2,0.5017,787.03,70.6,847.29,123.97,817.16,123.97,60.26,53.37,-28.11,36.44,46.03,127.65,0,52
78,904,36.16,car,2,0.4646,785.86,71.28,846.14,125.19,816.0,125.19,60.28,53.91,-28.3,34.97,44.99,128.98,0,53
78,905,36.2,car,2,0.4668,783.59,71.86,845.16,126.71,814.38,126.71,61.58,54.85,-31.39,35.75,47.58,131.28,0,54
78,906,36.24,car,2,0.4675,779.97,72.85,844.23,128.34,812.1,128.34,64.26,55.48,-37.79,36.95,52.85,135.64,0,55
78,907,36.28,car,2,0.5031,776.48,73.62,843.29,130.02,809.89,130.02,66.81,56.4,-42.15,38.21,56.89,137.81,0,56
78,908,36.32,car,2,0.3999,774.14,74.07,842.19,131.91,808.16,131.91,68.05,57.84,-42.4,40.47,58.61,136.33,0,57
78,909,36.36,car,2,0.503,772.4,74.66,840.89,134.07,806.65,134.07,68.49,59.4,-41.28,43.86,60.23,133.26,0,58
78,910,36.4,car,2,0.6268,771.47,75.71,839.86,136.33,805.67,136.33,68.39,60.62,-37.08,47.02,59.88,128.26,0,59
78,911,36.44,car,2,0.5578,770.78,76.42,838.45,138.33,804.62,138.33,67.68,61.92,-34.38,47.81,58.88,125.72,0,60
78,912,36.48,car,2,0.6038,770.23,77.21,837.21,140.19,803.72,140.19,66.98,62.99,-31.36,47.48,56.9,123.44,0,61
78,913,36.52,car,2,0.5518,769.64,78.6,836.14,141.77,802.89,141.77,66.5,63.17,-28.74,45.44,53.77,122.31,0,62
78,914,36.56,car,2,0.6067,768.99,79.74,835.03,143.22,802.01,143.22,66.04,63.48,-27.06,43.19,50.96,122.07,0,63
78,915,36.6,car,2,0.6508,768.26,81.85,833.85,144.85,801.06,144.85,65.59,63.0,-26.24,42.55,49.99,121.67,0,64
78,916,36.64,car,2,0.6123,767.32,83.68,832.69,146.54,800.01,146.54,65.37,62.86,-26.23,42.48,49.93,121.69,0,65
78,917,36.68,car,2,0.6166,766.18,85.56,831.66,148.32,798.92,148.32,65.48,62.76,-26.47,42.96,50.46,121.63,0,66
78,918,36.72,car,2,0.6919,764.78,87.0,830.37,150.21,797.57,150.21,65.6,63.21,-28.26,44.03,52.32,122.7,0,67
78,919,36.76,car,2,0.6783,763.47,89.69,829.11,152.32,796.29,152.32,65.64,62.63,-29.25,46.22,54.7,122.33,0,68
78,920,36.8,car,2,0.6996,761.83,92.28,828.0,154.4,794.92,154.4,66.17,62.12,-30.5,47.67,56.59,122.62,0,69
78,921,36.84,car,2,0.702,759.79,95.39,826.87,156.15,793.33,156.15,67.08,60.76,-32.78,46.69,57.05,125.07,0,70
78,922,36.88,car,2,0.6795,756.95,98.2,825.52,158.12,791.24,158.12,68.57,59.92,-37.67,47.37,60.52,128.49,0,71
78,923,36.92,car,2,0.6804,754.28,100.75,824.39,160.29,789.34,160.29,70.11,59.54,-40.13,49.05,63.37,129.29,0,72
78,924,36.96,car,2,0.6471,751.18,102.52,822.85,162.54,787.02,162.54,71.66,60.02,-44.6,50.83,67.63,131.26,0,73
78,925,37.0,car,2,0.6223,747.66,104.02,821.06,164.85,784.36,164.85,73.4,60.83,-50.04,52.59,72.59,133.58,0,74
78,926,37.04,car,2,0.7124,744.51,105.24,819.39,167.59,781.95,167.59,74.88,62.36,-52.6,56.59,77.26,132.91,0,75
78,927,37.08,car,2,0.7075,742.93,106.04,817.79,170.36,780.36,170.36,74.86,64.32,-49.4,59.72,77.51,129.59,0,76
78,928,37.12,car,2,0.7289,741.84,107.2,816.57,172.52,779.2,172.52,74.73,65.32,-44.28,58.28,73.19,127.22,0,77
78,929,37.16,car,2,0.7047,740.48,108.55,815.57,174.73,778.03,174.73,75.09,66.17,-40.55,57.52,70.38,125.18,0,78
78,930,37.2,car,2,0.7103,738.84,110.5,814.46,177.02,776.65,177.02,75.63,66.52,-39.03,57.48,69.48,124.17,0,79
78,931,37.24,car,2,0.7123,737.46,112.2,812.67,179.06,775.06,179.06,75.21,66.86,-39.18,55.84,68.21,125.06,0,80
78,932,37.28,car,2,0.7237,735.83,113.84,811.5,181.4,773.66,181.4,75.67,67.57,-38.15,56.53,68.2,124.01,0,81
78,933,37.32,car,2,0.7138,733.89,115.9,810.05,184.22,771.97,184.22,76.15,68.33,-39.2,60.02,71.68,123.15,0,82
78,934,37.36,car,2,0.7367,731.91,117.79,808.59,186.79,770.25,186.79,76.67,69.0,-40.13,61.06,73.07,123.32,0,83
78,935,37.4,car,2,0.7157,729.75,119.21,807.04,188.89,768.39,188.89,77.29,69.68,-41.7,58.96,72.22,125.27,0,84
78,936,37.44,car,2,0.6681,726.97,120.32,805.64,191.25,766.31,191.25,78.67,70.94,-44.31,58.96,73.76,126.92,0,85
78,937,37.48,car,2,0.6525,724.46,122.32,804.49,193.96,764.48,193.96,80.03,71.64,-44.69,61.15,75.73,126.16,0,86
78,938,37.52,car,2,0.6608,722.06,125.2,803.34,196.95,762.7,196.95,81.28,71.75,-44.6,64.54,78.45,124.65,0,87
78,939,37.56,car,2,0.628,719.88,127.8,802.26,200.06,761.07,200.06,82.39,72.27,-43.66,67.86,80.69,122.76,0,88
78,940,37.6,car,2,0.7061,717.39,130.58,801.04,203.06,759.22,203.06,83.65,72.48,-44.33,69.62,82.54,122.48,0,89
78,941,37.64,car,2,0.7637,715.57,133.49,799.61,206.06,757.59,206.06,84.03,72.57,-43.41,70.95,83.18,121.46,0,90
78,942,37.68,car,2,0.7302,714.03,136.19,798.02,208.67,756.02,208.67,83.99,72.47,-42.34,69.52,81.4,121.34,0,91
78,943,37.72,car,2,0.7444,711.52,138.78,796.4,211.27,753.96,211.27,84.88,72.5,-44.65,68.43,81.71,123.13,0,92
78,944,37.76,car,2,0.749,707.84,141.37,794.11,214.83,750.98,214.83,86.27,73.46,-52.14,73.52,90.13,125.34,0,93
78,945,37.8,car,2,0.7743,704.33,143.93,792.0,218.2,748.16,218.2,87.66,74.27,-56.68,76.24,95.0,126.63,0,94
78,946,37.84,car,2,0.7648,701.05,146.03,789.81,221.33,745.43,221.33,88.76,75.3,-59.58,76.73,97.15,127.83,0,95
78,947,37.88,car,2,0.7266,698.14,147.61,787.95,224.5,743.05,224.5,89.81,76.89,-59.61,77.36,97.67,127.62,0,96
78,948,37.92,car,2,0.7258,695.64,149.34,786.25,228.13,740.95,228.13,90.61,78.79,-57.81,80.73,99.29,125.61,0,97
78,949,37.96,car,2,0.7576,692.63,150.85,784.4,231.63,738.52,231.63,91.76,80.78,-58.57,82.41,101.1,125.4,0,98
78,950,38.0,car,2,0.7225,689.14,152.91,782.23,235.1,735.68,235.1,93.09,82.19,-61.64,83.51,103.79,126.43,0,99
78,951,38.04,car,2,0.7325,685.98,155.72,779.69,238.96,732.83,238.96,93.71,83.24,-64.03,86.73,107.81,126.44,0,100
78,952,38.08,car,2,0.7529,682.29,158.99,777.26,242.42,729.77,242.42,94.97,83.43,-67.14,86.69,109.65,127.76,0,101
78,953,38.12,car,2,0.7348,679.0,161.57,775.05,245.92,727.02,245.92,96.05,84.35,-67.56,86.87,110.05,127.87,0,102
78,954,38.16,car,2,0.7407,674.53,163.64,772.77,249.94,723.65,249.94,98.24,86.31,-71.75,90.31,115.35,128.47,0,103
78,955,38.2,car,2,0.7868,670.06,166.83,769.95,253.93,720.01,253.93,99.9,87.11,-76.58,92.68,120.22,129.57,0,104
78,956,38.24,car,2,0.7847,666.0,170.23,767.27,257.29,716.64,257.29,101.27,87.05,-78.49,90.48,119.78,130.94,0,105
78,957,38.28,car,2,0.7564,662.51,173.32,764.4,261.31,713.46,261.31,101.89,87.99,-78.75,92.97,121.84,130.26,0,106
78,958,38.32,car,2,0.768,658.56,176.86,761.38,265.55,709.97,265.55,102.83,88.68,-80.85,96.22,125.68,130.04,0,107
78,959,38.36,car,2,0.796,654.41,180.13,758.59,269.41,706.5,269.41,104.18,89.28,-82.32,96.29,126.69,130.53,0,108
78,960,38.4,car,2,0.7976,650.71,182.96,755.98,273.05,703.34,273.05,105.28,90.09,-81.47,94.99,125.14,130.62,0,109
78,961,38.44,car,2,0.8108,647.07,185.23,753.05,277.82,700.06,277.82,105.99,92.59,-81.63,101.08,129.92,128.92,0,110
78,962,38.48,car,2,0.7578,642.63,187.78,749.98,282.71,696.31,282.71,107.36,94.92,-84.68,106.34,135.94,128.53,0,111
78,963,38.52,car,2,0.6932,637.41,189.77,747.19,287.22,692.3,287.22,109.79,97.45,-88.54,107.96,139.62,129.35,0,112
78,964,38.56,car,2,0.7422,632.69,192.34,744.69,292.19,688.69,292.19,112.0,99.85,-89.01,112.05,143.1,128.46,0,113
78,965,38.6,car,2,0.7194,628.61,196.54,741.15,297.59,684.88,297.59,112.54,101.05,-90.54,117.76,148.54,127.55,0,114
78,966,38.64,car,2,0.7583,623.26,201.34,737.36,303.03,680.31,303.03,114.1,101.69,-96.48,122.3,155.77,128.27,0,115
78,967,38.68,car,2,0.7766,618.9,205.35,733.81,308.13,676.36,308.13,114.91,102.78,-97.06,123.64,157.18,128.13,0,116
78,968,38.72,car,2,0.7694,614.64,209.96,729.83,313.03,672.24,313.03,115.19,103.07,-98.55,123.34,157.87,128.63,0,117
78,969,38.76,car,2,0.7302,610.37,215.05,725.96,317.3,668.17,317.3,115.6,102.25,-99.34,119.22,155.18,129.8,0,118
78,970,38.8,car,2,0.6576,605.7,218.89,722.29,321.44,663.99,321.44,116.59,102.54,-100.58,115.24,152.96,131.11,0,119
78,971,38.84,car,2,0.7691,598.28,222.15,718.91,326.87,658.59,326.87,120.63,104.71,-109.19,120.37,162.51,132.21,0,120
78,972,38.88,car,2,0.7718,591.14,225.8,715.01,333.29,653.07,333.29,123.88,107.48,-116.38,130.4,174.78,131.75,0,121
78,973,38.92,car,2,0.8475,585.33,230.72,710.76,339.52,648.04,339.52,125.43,108.8,-118.75,136.77,181.12,130.97,0,122
78,974,38.96,car,2,0.8558,579.97,235.22,706.66,345.93,643.31,345.93,126.69,110.71,-118.6,142.63,185.5,129.74,0,123
78,975,39.0,car,2,0.833,574.52,239.98,702.55,351.8,638.54,351.8,128.03,111.81,-118.82,143.63,186.41,129.6,0,124
78,976,39.04,car,2,0.808,569.07,244.72,698.27,358.42,633.67,358.42,129.2,113.69,-119.53,149.11,191.1,128.72,0,125
78,977,39.08,car,2,0.8115,562.85,249.36,693.86,364.74,628.35,364.74,131.01,115.38,-122.89,151.36,194.96,129.07,0,126
78,978,39.12,car,2,0.8266,555.58,253.94,689.32,371.12,622.45,371.12,133.73,117.18,-129.04,153.35,200.42,130.08,0,127
78,979,39.16,car,2,0.8253,548.59,257.99,684.06,377.67,616.33,377.67,135.46,119.68,-135.06,156.0,206.34,130.88,0,128
78,980,39.2,car,2,0.7949,541.47,261.93,678.47,383.88,609.97,383.88,136.99,121.95,-141.03,155.8,210.15,132.15,0,129
78,981,39.24,car,2,0.791,533.62,266.96,673.24,391.64,603.43,391.64,139.62,124.68,-146.63,165.33,220.99,131.57,0,130
78,982,39.28,car,2,0.8376,525.33,272.85,668.32,399.39,596.82,399.39,142.99,126.54,-151.28,172.43,229.38,131.26,0,131
78,983,39.32,car,2,0.8459,517.37,279.4,663.21,407.27,590.29,407.27,145.84,127.87,-154.27,178.6,236.01,130.82,0,132
78,984,39.36,car,2,0.8538,509.02,285.36,657.97,413.85,583.49,413.85,148.95,128.49,-158.22,175.07,235.97,132.11,0,133
78,985,39.4,car,2,0.8419,501.04,291.74,652.22,421.84,576.63,421.84,151.18,130.1,-161.55,181.22,242.77,131.72,0,134
78,986,39.44,car,2,0.8581,492.39,297.87,646.28,431.02,569.33,431.02,153.89,133.16,-166.75,193.33,255.31,130.78,0,135
78,987,39.48,car,2,0.8535,483.92,302.84,640.68,439.76,562.3,439.76,156.76,136.93,-169.04,199.62,261.58,130.26,0,136
78,988,39.52,car,2,0.8659,475.19,306.62,635.35,448.08,555.27,448.08,160.16,141.46,-170.69,201.69,264.22,130.24,0,137
78,989,39.56,car,2,0.8228,465.1,307.81,629.43,457.6,547.27,457.6,164.33,149.79,-178.04,210.79,275.92,130.18,0,138
78,990,39.6,car,2,0.7982,454.65,313.88,622.01,467.12,538.33,467.12,167.35,153.24,-189.39,217.59,288.47,131.04,0,139
78,991,39.64,car,2,0.8581,444.5,324.27,614.8,475.63,529.65,475.63,170.3,151.36,-196.28,216.34,292.11,132.22,0,140
78,992,39.68,car,2,0.852,434.45,335.28,607.48,485.91,520.96,485.91,173.03,150.63,-201.53,226.52,303.2,131.66,0,141
78,993,39.72,car,2,0.8239,424.22,345.11,599.7,497.5,511.96,497.5,175.48,152.39,-207.42,242.35,318.99,130.56,0,142
78,994,39.76,car,2,0.831,413.24,353.74,591.87,507.97,502.55,507.97,178.63,154.23,-214.34,247.19,327.18,130.93,0,143
78,995,39.8,car,2,0.8512,401.82,361.25,584.01,519.86,492.92,519.86,182.19,158.6,-220.99,259.67,340.98,130.4,0,144
78,996,39.84,car,2,0.8369,390.55,366.68,575.55,532.31,483.05,532.31,185.0,165.63,-227.41,272.6,355.0,129.83,0,145
78,997,39.88,car,2,0.8168,378.61,370.78,567.34,544.18,472.97,544.18,188.72,173.39,-233.53,278.62,363.55,129.97,0,146
78,998,39.92,car,2,0.7976,365.79,379.44,559.48,555.89,462.64,555.89,193.7,176.45,-239.76,282.15,370.26,130.36,0,147
78,999,39.96,car,2,0.8658,352.55,390.66,551.08,567.48,451.82,567.48,198.52,176.82,-247.45,284.07,376.73,131.06,0,148
78,1000,40.0,car,2,0.8682,338.48,403.41,542.07,581.42,440.27,581.42,203.59,178.01,-257.72,300.17,395.63,130.65,0,149
78,1001,40.04,car,2,0.8719,324.08,415.33,533.15,594.7,428.62,594.7,209.07,179.36,-266.15,308.12,407.15,130.82,0,150
78,1002,40.08,car,2,0.8869,309.34,426.15,523.64,611.14,416.49,611.14,214.31,184.99,-275.41,333.85,432.79,129.52,0,151
78,1003,40.12,car,2,0.8734,294.31,436.84,512.51,626.8,403.41,626.8,218.19,189.96,-288.3,348.29,452.13,129.62,0,152
78,1004,40.16,car,2,0.8281,277.95,446.52,501.6,643.11,389.78,643.11,223.64,196.59,-301.44,363.15,471.96,129.69,0,153
78,1005,40.2,car,2,0.8505,262.84,452.05,490.82,660.08,376.83,660.08,227.98,208.02,-306.99,378.38,487.25,129.05,0,154
78,1006,40.24,car,2,0.8285,245.96,464.52,480.35,676.24,363.16,676.24,234.38,211.72,-315.71,384.79,497.73,129.37,0,155
78,1007,40.28,car,2,0.8515,227.52,479.23,469.25,695.07,348.38,695.07,241.74,215.84,-329.1,406.31,522.87,129.01,0,156
78,1008,40.32,car,2,0.8496,207.99,494.0,455.84,716.35,331.91,716.35,247.85,222.34,-349.76,437.7,560.28,128.63,0,157
78,1009,40.36,car,2,0.8564,188.6,508.63,442.85,735.83,315.72,735.83,254.25,227.19,-363.51,450.03,578.51,128.93,0,158
78,1010,40.4,car,2,0.8966,168.23,523.73,429.17,756.41,298.7,756.41,260.94,232.68,-379.04,466.14,600.8,129.12,0,159
78,1011,40.44,car,2,0.8906,146.92,539.59,415.7,777.64,281.31,777.64,268.78,238.05,-392.96,482.32,622.14,129.17,0,160
78,1012,40.48,car,2,0.8847,124.45,554.93,401.1,798.89,262.77,798.89,276.65,243.96,-410.58,494.56,642.78,129.7,0,161
78,1013,40.52,car,2,0.8936,101.76,567.89,386.0,824.43,243.88,824.43,284.24,256.54,-426.03,530.52,680.41,128.77,0,162
78,1014,40.56,car,2,0.7642,77.64,574.83,372.18,850.39,224.91,850.39,294.54,275.55,-438.09,560.13,711.1,128.03,0,163
78,1015,40.6,car,2,0.8605,52.39,593.59,355.68,877.46,204.03,877.46,303.29,283.87,-459.03,589.31,747.0,127.92,0,164
78,1016,40.64,car,2,0.761,26.22,617.49,338.97,905.67,182.6,905.67,312.75,288.18,-478.24,618.3,781.67,127.72,0,165
78,1017,40.68,car,2,0.8457,6.74,640.91,321.27,935.54,164.0,935.54,314.53,294.63,-474.9,650.4,805.32,126.14,0,166
78,1018,40.72,car,2,0.8835,1.95,664.35,302.81,967.15,152.38,967.15,300.86,302.79,-428.8,685.34,808.43,122.03,0,167
78,1019,40.76,car,2,0.8912,0.65,687.62,282.87,999.71,141.76,999.71,282.22,312.09,-388.01,717.53,815.72,118.4,0,168
78,1020,40.8,car,2,0.8208,0.25,709.43,261.7,1035.2,130.97,1035.2,261.45,325.77,-358.42,759.97,840.25,115.25,0,169
78,1021,40.84,car,2,0.8137,0.11,732.82,240.45,1072.04,120.28,1072.04,240.34,339.22,-335.64,800.23,867.77,112.75,0,170
78,1022,40.88,car,2,0.6326,0.05,745.8,218.64,1108.05,109.35,1108.05,218.59,362.25,-320.05,825.2,885.09,111.2,0,171
78,1023,40.92,car,2,0.4278,0.03,768.36,199.35,1138.64,99.69,1138.64,199.32,370.28,-300.41,810.13,864.04,110.35,0,172
78,1024,40.96,car,2,0.6142,0.02,802.72,173.03,1173.05,86.52,1173.05,173.01,370.33,-307.6,822.62,878.25,110.5,0,173
78,1025,41.0,car,2,0.8149,0.01,837.08,144.16,1169.01,72.09,1169.01,144.15,331.93,-320.92,591.74,673.16,118.47,0,174
85,903,36.12,car,2,0.3266,872.32,0.7,913.25,35.27,892.78,35.27,40.93,34.57,-0.41,1.34,1.41,107.12,0,2
85,904,36.16,car,2,0.3239,872.28,0.74,913.21,35.5,892.74,35.5,40.93,34.76,-0.58,2.48,2.55,103.14,0,3
85,905,36.2,car,2,0.3944,872.24,0.85,913.15,35.88,892.69,35.88,40.91,35.02,-0.72,4.2,4.26,99.78,0,4
85,906,36.24,car,2,0.4419,872.17,1.02,913.07,36.42,892.62,36.42,40.9,35.4,-1.02,6.57,6.65,98.86,0,5
85,907,36.28,car,2,0.4127,872.01,1.19,912.96,37.09,892.48,37.09,40.95,35.9,-1.6,9.1,9.24,99.97,0,6
85,908,36.32,car,2,0.4232,871.78,1.29,912.83,37.82,892.3,37.82,41.04,36.53,-2.33,11.4,11.64,101.55,0,7
85,909,36.36,car,2,0.46,871.44,1.34,912.66,38.51,892.05,38.51,41.22,37.17,-3.35,12.83,13.26,104.62,0,8
85,910,36.4,car,2,0.4385,870.91,1.34,912.46,39.07,891.68,39.07,41.55,37.72,-4.79,13.13,13.97,110.03,0,9
85,911,36.44,car,2,0.4705,870.33,1.32,912.22,39.5,891.27,39.5,41.89,38.18,-6.15,12.55,13.97,116.12,0,10
85,912,36.48,car,2,0.4469,869.74,1.31,912.02,39.91,890.88,39.91,42.29,38.6,-7.07,11.96,13.89,120.6,0,11
85,913,36.52,car,2,0.4656,869.07,1.28,911.86,40.33,890.46,40.33,42.78,39.05,-7.9,11.62,14.05,124.23,0,12
85,914,36.56,car,2,0.458,868.32,1.26,911.69,40.71,890.0,40.71,43.37,39.45,-8.81,11.09,14.16,128.46,0,13
85,915,36.6,car,2,0.4374,867.54,1.23,911.42,41.09,889.48,41.09,43.89,39.87,-9.89,10.68,14.56,132.79,0,14
85,916,36.64,car,2,0.3552,866.72,1.15,911.04,41.57,888.88,41.57,44.32,40.42,-11.16,11.01,15.68,135.39,0,15
85,917,36.68,car,2,0.3603,865.98,1.06,910.62,42.05,888.3,42.05,44.65,40.99,-11.99,11.24,16.43,136.86,0,16
85,918,36.72,car,2,0.3338,865.35,0.96,910.21,42.5,887.78,42.5,44.86,41.54,-12.27,11.28,16.66,137.4,0,17
85,919,36.76,car,2,0.3213,864.73,0.86,909.94,43.12,887.34,43.12,45.21,42.26,-11.95,12.32,17.16,134.13,0,18
85,920,36.8,car,2,0.2748,864.11,0.84,909.68,43.76,886.89,43.76,45.57,42.91,-11.74,13.21,17.67,131.62,0,19
85,921,36.84,car,2,0.333,863.26,0.94,909.31,44.38,886.28,44.38,46.04,43.44,-12.6,13.8,18.69,132.39,0,20
85,922,36.88,car,2,0.33,862.24,1.06,908.95,44.94,885.59,44.94,46.71,43.88,-13.77,13.83,19.52,134.88,0,21
85,923,36.92,car,2,0.3866,861.06,1.16,908.51,45.47,884.79,45.47,47.46,44.31,-15.38,13.68,20.58,138.35,0,22
85,924,36.96,car,2,0.3514,860.01,1.21,908.11,46.01,884.06,46.01,48.1,44.8,-16.06,13.64,21.07,139.66,0,23
85,925,37.0,car,2,0.2975,859.15,1.25,907.66,46.56,883.41,46.56,48.51,45.31,-16.13,13.67,21.15,139.71,0,24
85,926,37.04,car,2,0.2547,858.23,1.76,907.4,47.4,882.82,47.4,49.17,45.63,-15.78,15.49,22.12,135.53,0,25
85,928,37.12,car,2,0.2616,856.83,2.74,906.83,48.85,881.83,48.85,50.0,46.11,-14.93,16.17,22.01,132.72,0,27
85,930,37.2,car,2,0.2519,855.79,3.92,905.98,50.12,880.88,50.12,50.18,46.2,-14.14,16.1,21.43,131.3,0,29
85,931,37.24,car,2,0.2673,855.13,4.88,905.51,50.72,880.32,50.72,50.38,45.84,-14.16,15.83,21.23,131.81,0,30
85,932,37.28,car,2,0.2766,854.12,6.41,905.07,51.27,879.59,51.27,50.96,44.86,-15.14,15.26,21.5,134.77,0,31
85,935,37.4,car,2,0.2529,851.74,13.18,903.43,53.13,877.58,53.13,51.69,39.96,-15.55,15.34,21.84,135.39,0,34
85,948,37.92,car,2,0.2639,840.24,20.12,893.77,63.5,867.0,63.5,53.52,43.38,-16.74,16.49,23.5,135.45,0,47
85,949,37.96,car,2,0.2688,838.98,20.55,892.89,64.52,865.94,64.52,53.91,43.97,-19.23,18.73,26.84,135.75,0,48
85,950,38.0,car,2,0.2947,837.58,20.97,891.86,65.69,864.72,65.69,54.27,44.72,-22.02,21.4,30.71,135.82,0,49
85,951,38.04,car,2,0.3397,836.31,21.57,890.56,66.98,863.43,66.98,54.25,45.41,-24.57,24.09,34.41,135.57,0,50
85,952,38.08,car,2,0.3774,835.01,22.28,889.27,68.17,862.14,68.17,54.26,45.89,-26.52,25.54,36.82,136.08,0,51
85,953,38.12,car,2,0.3973,833.72,23.06,888.18,69.18,860.95,69.18,54.46,46.12,-27.31,25.42,37.31,137.06,0,52
85,954,38.16,car,2,0.3716,832.44,24.15,887.15,70.23,859.79,70.23,54.71,46.08,-27.71,25.64,37.75,137.22,0,53
85,955,38.2,car,2,0.4503,831.25,24.96,886.14,71.33,858.7,71.33,54.9,46.38,-27.65,26.13,38.04,136.62,0,54
85,956,38.24,car,2,0.434,830.3,25.52,885.02,72.22,857.66,72.22,54.72,46.7,-27.21,25.14,37.04,137.26,0,55
85,957,38.28,car,2,0.4821,829.36,25.84,883.88,72.97,856.62,72.97,54.52,47.13,-26.9,23.56,35.76,138.78,0,56
85,958,38.32,car,2,0.4361,828.19,26.96,882.94,74.07,855.57,74.07,54.75,47.11,-26.76,24.54,36.31,137.48,0,57
85,959,38.36,car,2,0.4352,827.05,28.28,882.16,75.11,854.61,75.11,55.12,46.82,-26.08,24.87,36.04,136.36,0,58
85,960,38.4,car,2,0.4127,825.96,29.39,881.51,76.0,853.73,76.0,55.55,46.61,-25.02,24.25,34.84,135.89,0,59
85,961,38.44,car,2,0.3782,824.94,30.66,880.81,76.97,852.88,76.97,55.87,46.31,-24.11,24.23,34.18,134.86,0,60
85,962,38.48,car,2,0.4389,823.93,32.74,880.12,78.19,852.02,78.19,56.18,45.45,-23.41,25.78,34.82,132.25,0,61
85,963,38.52,car,2,0.4216,822.95,34.94,879.55,79.33,851.25,79.33,56.6,44.39,-22.37,26.49,34.67,130.19,0,62
85,964,38.56,car,2,0.3757,821.9,36.49,879.07,80.32,850.48,80.32,57.18,43.83,-21.6,26.07,33.85,129.64,0,63
85,965,38.6,car,2,0.4494,820.61,37.57,878.26,81.41,849.44,81.41,57.65,43.84,-22.74,26.34,34.8,130.8,0,64
85,966,38.64,car,2,0.5022,819.05,38.38,877.44,82.5,848.24,82.5,58.39,44.12,-24.51,26.57,36.15,132.69,0,65
85,967,38.68,car,2,0.4228,817.35,39.2,876.73,83.51,847.04,83.51,59.38,44.31,-25.91,26.24,36.87,134.64,0,66
85,968,38.72,car,2,0.4502,815.66,40.02,876.09,84.55,845.88,84.55,60.43,44.53,-26.7,26.17,37.39,135.58,0,67
85,969,38.76,car,2,0.5266,814.17,40.73,875.35,86.0,844.76,86.0,61.18,45.27,-27.02,28.68,39.4,133.3,0,68
85,970,38.8,car,2,0.503,812.97,41.34,874.61,87.44,843.79,87.44,61.64,46.1,-26.29,30.54,40.3,130.72,0,69
85,971,38.84,car,2,0.4931,811.57,41.91,874.0,88.87,842.79,88.87,62.42,46.96,-26.02,31.82,41.11,129.27,0,70
85,972,38.88,car,2,0.497,810.09,42.74,873.22,90.43,841.65,90.43,63.14,47.7,-26.59,33.66,42.89,128.3,0,71
85,973,38.92,car,2,0.5421,808.79,43.57,872.29,91.85,840.54,91.85,63.5,48.28,-26.88,34.08,43.41,128.26,0,72
85,974,38.96,car,2,0.5482,807.67,44.34,871.37,92.93,839.52,92.93,63.7,48.59,-26.53,32.33,41.82,129.38,0,73
85,975,39.0,car,2,0.4444,806.34,44.96,870.47,93.99,838.4,93.99,64.13,49.02,-26.89,30.85,40.92,131.08,0,74
85,976,39.04,car,2,0.4833,804.69,46.01,869.38,95.55,837.04,95.55,64.69,49.54,-28.7,32.92,43.68,131.09,0,75
85,977,39.08,car,2,0.5001,803.24,46.96,868.17,96.95,835.71,96.95,64.94,49.99,-29.86,33.42,44.81,131.78,0,76
85,978,39.12,car,2,0.5523,801.76,48.15,866.82,98.2,834.29,98.2,65.06,50.06,-31.27,32.91,45.4,133.53,0,77
