tracker_id,frame_index,timestamp_sec,vehicle_class,class_id,confidence,x1,y1,x2,y2,bottom_center_x,bottom_center_y,box_width,box_height,velocity_x_px_sec,velocity_y_px_sec,speed_px_sec,heading_deg,is_stationary,frames_since_first_seen
42,458,18.32,car,2,0.8742,738.97,645.54,997.74,894.88,868.35,894.88,258.76,249.34,175.11,-738.52,759.0,283.34,0,23
42,459,18.36,car,2,0.8541,747.97,619.79,1001.21,870.89,874.59,870.89,253.24,251.1,170.28,-703.82,724.13,283.6,0,24
42,460,18.4,car,2,0.7922,756.0,605.99,1003.32,849.07,879.66,849.07,247.31,243.08,159.43,-664.27,683.13,283.5,0,25
42,461,18.44,car,2,0.8472,764.23,594.19,1005.37,826.26,884.8,826.26,241.15,232.07,151.69,-640.74,658.45,283.32,0,26
42,462,18.48,car,2,0.8724,771.33,581.94,1007.56,804.04,889.45,804.04,236.23,222.1,142.81,-619.46,635.7,282.98,0,27
42,463,18.52,car,2,0.8383,778.79,569.51,1009.86,784.45,894.32,784.45,231.07,214.93,137.6,-587.03,602.94,283.19,0,28
42,464,18.56,car,2,0.8676,785.83,556.91,1013.0,767.04,899.42,767.04,227.17,210.13,135.01,-549.06,565.42,283.81,0,29
42,465,18.6,car,2,0.8805,792.59,544.77,1015.94,749.67,904.27,749.67,223.34,204.9,131.58,-520.36,536.73,284.19,0,30
42,466,18.64,car,2,0.8928,799.25,532.73,1018.5,732.26,908.88,732.26,219.25,199.53,127.49,-499.08,515.1,284.33,0,31
42,467,18.68,car,2,0.8814,805.24,521.18,1020.88,715.66,913.06,715.66,215.65,194.48,121.77,-478.05,493.32,284.29,0,32
42,468,18.72,car,2,0.8542,810.35,509.75,1022.58,701.18,916.46,701.18,212.23,191.42,112.6,-449.07,462.98,284.08,0,33
42,469,18.76,car,2,0.8475,816.49,498.28,1024.49,687.32,920.49,687.32,208.0,189.04,109.61,-423.38,437.34,284.51,0,34
42,470,18.8,car,2,0.8726,822.54,484.73,1026.39,672.04,924.47,672.04,203.84,187.3,107.07,-413.07,426.72,284.53,0,35
42,471,18.84,car,2,0.8594,827.94,475.03,1028.53,659.27,928.23,659.27,200.59,184.24,103.84,-389.59,403.19,284.93,0,36
42,472,18.88,car,2,0.8518,833.09,467.23,1030.84,644.92,931.97,644.92,197.75,177.69,101.22,-381.9,395.09,284.85,0,37
42,473,18.92,car,2,0.7881,838.02,459.71,1032.81,632.06,935.42,632.06,194.78,172.35,97.48,-366.79,379.52,284.88,0,38
42,474,18.96,car,2,0.8285,842.41,450.72,1034.37,619.51,938.39,619.51,191.96,168.8,91.71,-353.51,365.21,284.54,0,39
42,475,19.0,car,2,0.8672,846.64,441.84,1035.66,607.2,941.15,607.2,189.02,165.36,86.04,-342.1,352.76,284.12,0,40
42,476,19.04,car,2,0.8576,850.95,433.57,1037.23,595.66,944.09,595.66,186.28,162.09,82.86,-328.72,339.0,284.15,0,41
42,477,19.08,car,2,0.8488,854.89,425.36,1038.33,584.65,946.61,584.65,183.44,159.29,77.91,-315.35,324.83,283.88,0,42
42,478,19.12,car,2,0.8325,859.92,417.56,1039.64,575.41,949.78,575.41,179.72,157.85,78.22,-294.23,304.45,284.89,0,43
42,479,19.16,car,2,0.7494,863.9,410.31,1041.12,566.44,952.51,566.44,177.22,156.13,75.76,-276.77,286.95,285.31,0,44
42,480,19.2,car,2,0.7566,867.56,403.12,1042.55,555.77,955.05,555.77,174.99,152.65,72.7,-274.26,283.73,284.85,0,45
42,481,19.24,car,2,0.806,871.42,396.14,1044.23,545.15,957.82,545.15,172.81,149.02,71.85,-272.05,281.38,284.79,0,46
42,482,19.28,car,2,0.8555,875.14,388.91,1044.92,536.63,960.03,536.63,169.78,147.72,67.66,-257.3,266.04,284.73,0,47
42,483,19.32,car,2,0.8565,878.16,381.89,1046.12,527.96,962.14,527.96,167.96,146.07,63.95,-247.17,255.31,284.51,0,48
42,484,19.36,car,2,0.8308,880.43,376.23,1047.61,517.11,964.02,517.11,167.18,140.88,59.7,-253.16,260.1,283.27,0,49
42,485,19.4,car,2,0.8236,882.21,370.36,1048.63,509.22,965.42,509.22,166.42,138.86,53.55,-239.22,245.14,282.62,0,50
42,486,19.44,car,2,0.7876,885.79,364.43,1050.08,502.35,967.93,502.35,164.29,137.92,55.86,-222.32,229.23,284.1,0,51
42,487,19.48,car,2,0.7742,890.12,358.73,1052.08,496.14,971.1,496.14,161.97,137.41,61.67,-205.54,214.6,286.7,0,52
42,488,19.52,car,2,0.7164,894.38,352.81,1053.92,486.64,974.15,486.64,159.54,133.82,65.31,-213.58,223.34,287.0,0,53
42,489,19.56,car,2,0.7962,898.62,346.42,1055.59,478.04,977.11,478.04,156.97,131.63,67.48,-213.89,224.28,287.51,0,54
42,490,19.6,car,2,0.8045,902.58,340.69,1057.48,470.47,980.03,470.47,154.9,129.78,68.9,-207.77,218.89,288.35,0,55
42,491,19.64,car,2,0.8512,906.0,336.17,1059.02,463.86,982.51,463.86,153.02,127.69,67.15,-197.1,208.22,288.82,0,56
42,492,19.68,car,2,0.8438,908.9,331.64,1060.21,457.06,984.56,457.06,151.31,125.42,63.16,-190.36,200.56,288.35,0,57
42,493,19.72,car,2,0.8441,911.9,325.8,1061.52,449.67,986.71,449.67,149.62,123.88,60.82,-188.92,198.47,287.84,0,58
42,494,19.76,car,2,0.8523,915.33,320.3,1063.03,443.1,989.18,443.1,147.7,122.8,61.09,-182.77,192.71,288.48,0,59
42,495,19.8,car,2,0.8483,918.27,315.86,1064.72,437.57,991.49,437.57,146.44,121.71,60.25,-171.65,181.92,289.34,0,60
42,496,19.84,car,2,0.8426,920.8,312.08,1066.1,432.34,993.45,432.34,145.3,120.26,57.4,-161.45,171.35,289.57,0,61
42,497,19.88,car,2,0.8408,923.24,307.76,1067.26,425.75,995.25,425.75,144.02,117.98,54.32,-162.28,171.13,288.51,0,62
42,498,19.92,car,2,0.838,925.68,303.37,1068.18,418.67,996.93,418.67,142.49,115.31,51.23,-165.93,173.66,287.16,0,63
42,499,19.96,car,2,0.8397,928.28,299.55,1069.25,412.87,998.77,412.87,140.97,113.31,49.91,-160.72,168.29,287.25,0,64
42,500,20.0,car,2,0.8374,930.83,295.29,1070.33,408.27,1000.58,408.27,139.51,112.99,48.76,-149.25,157.02,288.09,0,65
42,501,20.04,car,2,0.8421,933.22,290.6,1071.25,404.38,1002.24,404.38,138.03,113.78,46.92,-136.25,144.1,289.0,0,66
42,502,20.08,car,2,0.8507,935.18,286.33,1071.98,401.08,1003.58,401.08,136.8,114.74,43.61,-122.86,130.37,289.54,0,67
42,503,20.12,car,2,0.8599,937.12,282.68,1072.47,397.41,1004.8,397.41,135.35,114.73,40.3,-115.06,121.91,289.3,0,68
42,504,20.16,car,2,0.8602,939.28,279.06,1073.37,391.93,1006.33,391.93,134.09,112.86,39.79,-120.55,126.95,288.27,0,69
42,505,20.2,car,2,0.8549,941.75,275.67,1074.46,386.73,1008.1,386.73,132.71,111.06,40.94,-122.9,129.54,288.42,0,70
42,506,20.24,car,2,0.8544,944.07,272.64,1075.34,381.79,1009.71,381.79,131.27,109.15,40.72,-123.07,129.63,288.31,0,71
42,507,20.28,car,2,0.8589,946.21,269.35,1076.39,377.16,1011.3,377.16,130.19,107.81,40.5,-121.23,127.82,288.47,0,72
42,508,20.32,car,2,0.8575,948.51,265.58,1078.01,373.11,1013.26,373.11,129.49,107.53,42.63,-116.2,123.77,290.14,0,73
42,509,20.36,car,2,0.8364,950.64,261.39,1079.14,368.79,1014.89,368.79,128.5,107.4,42.14,-114.18,121.71,290.26,0,74
42,510,20.4,car,2,0.8274,952.9,257.89,1080.25,364.58,1016.58,364.58,127.35,106.69,42.16,-111.97,119.64,290.64,0,75
42,511,20.44,car,2,0.8285,955.26,254.55,1081.41,359.6,1018.33,359.6,126.15,105.06,42.6,-115.06,122.7,290.32,0,76
42,512,20.48,car,2,0.84,957.56,251.8,1082.57,354.91,1020.07,354.91,125.01,103.1,42.78,-115.64,123.3,290.3,0,77
42,513,20.52,car,2,0.8372,959.86,249.23,1083.34,350.64,1021.6,350.64,123.49,101.41,41.67,-113.39,120.8,290.18,0,78
42,514,20.56,car,2,0.8354,961.92,246.34,1083.97,346.31,1022.95,346.31,122.05,99.97,39.67,-112.11,118.92,289.49,0,79
42,515,20.6,car,2,0.8345,963.75,243.48,1084.54,342.55,1024.15,342.55,120.79,99.07,37.26,-107.58,113.85,289.1,0,80
42,516,20.64,car,2,0.8275,965.83,240.71,1085.32,338.9,1025.57,338.9,119.5,98.19,36.86,-103.51,109.88,289.6,0,81
42,517,20.68,car,2,0.8329,967.22,237.33,1086.24,335.25,1026.73,335.25,119.02,97.91,34.86,-100.46,106.34,289.13,0,82
42,518,20.72,car,2,0.838,968.76,233.14,1087.15,332.19,1027.96,332.19,118.39,99.06,33.82,-94.42,100.29,289.7,0,83
42,519,20.76,car,2,0.8372,970.21,229.58,1088.01,328.65,1029.11,328.65,117.8,99.07,32.59,-92.97,98.51,289.32,0,84
42,520,20.8,car,2,0.8484,971.86,226.72,1088.61,324.95,1030.23,324.95,116.75,98.23,31.45,-92.84,98.02,288.71,0,85
42,521,20.84,car,2,0.8373,973.67,224.67,1089.27,321.69,1031.47,321.69,115.6,97.01,31.3,-90.05,95.33,289.17,0,86
42,522,20.88,car,2,0.8321,975.43,222.84,1089.9,318.1,1032.67,318.1,114.47,95.26,30.97,-89.97,95.16,288.99,0,87
42,523,20.92,car,2,0.8383,977.13,220.98,1090.88,314.51,1034.0,314.51,113.74,93.53,31.59,-89.91,95.3,289.36,0,88
42,524,20.96,car,2,0.8277,978.55,218.08,1091.38,311.3,1034.96,311.3,112.83,93.23,29.69,-87.46,92.36,288.75,0,89
42,525,21.0,car,2,0.8432,980.28,215.22,1091.73,308.25,1036.0,308.25,111.45,93.04,28.77,-84.64,89.4,288.77,0,90
42,526,21.04,car,2,0.8389,982.17,212.35,1092.17,305.27,1037.17,305.27,110.0,92.92,28.87,-82.11,87.04,289.37,0,91
42,527,21.08,car,2,0.8257,983.89,210.06,1092.76,301.96,1038.33,301.96,108.87,91.9,28.87,-82.32,87.24,289.33,0,92
42,528,21.12,car,2,0.8325,985.61,207.95,1093.2,297.87,1039.41,297.87,107.59,89.92,28.4,-87.29,91.79,288.02,0,93
42,529,21.16,car,2,0.8282,987.24,205.33,1093.52,294.39,1040.38,294.39,106.28,89.07,27.38,-87.17,91.37,287.44,0,94
42,530,21.2,car,2,0.832,988.65,202.97,1093.62,291.19,1041.13,291.19,104.97,88.22,25.24,-85.41,89.07,286.46,0,95
42,531,21.24,car,2,0.8366,989.96,200.56,1093.59,288.73,1041.77,288.73,103.63,88.17,22.94,-79.46,82.7,286.1,0,96
42,532,21.28,car,2,0.8374,991.29,198.12,1094.2,285.75,1042.74,285.75,102.91,87.63,23.27,-78.18,81.57,286.58,0,97
42,533,21.32,car,2,0.8273,992.65,195.72,1095.06,282.85,1043.85,282.85,102.41,87.12,24.39,-76.8,80.58,287.62,0,98
42,534,21.36,car,2,0.8144,993.97,193.91,1095.8,280.67,1044.88,280.67,101.83,86.76,24.73,-71.22,75.39,289.15,0,99
42,535,21.4,car,2,0.8073,995.19,192.16,1096.34,278.43,1045.77,278.43,101.15,86.26,24.08,-67.41,71.58,289.66,0,100
42,536,21.44,car,2,0.8104,996.3,190.58,1096.8,276.11,1046.55,276.11,100.5,85.52,22.93,-65.05,68.97,289.42,0,101
42,537,21.48,car,2,0.8116,997.43,189.15,1097.29,273.92,1047.36,273.92,99.86,84.77,22.26,-62.48,66.33,289.61,0,102
42,538,21.52,car,2,0.8101,998.71,187.93,1098.0,271.31,1048.36,271.31,99.29,83.38,22.94,-63.13,67.17,289.97,0,103
42,539,21.56,car,2,0.8008,1000.24,186.33,1098.55,267.8,1049.4,267.8,98.31,81.48,23.7,-69.29,73.23,288.88,0,104
42,540,21.6,car,2,0.8073,1001.91,184.82,1099.0,264.38,1050.46,264.38,97.09,79.56,24.4,-73.34,77.29,288.4,0,105
42,541,21.64,car,2,0.8226,1003.55,182.74,1099.41,261.42,1051.48,261.42,95.86,78.68,24.69,-73.53,77.57,288.56,0,106
42,542,21.68,car,2,0.8308,1005.09,180.51,1099.89,258.34,1052.49,258.34,94.8,77.83,24.83,-74.39,78.42,288.46,0,107
42,543,21.72,car,2,0.8542,1006.53,177.99,1100.55,255.74,1053.54,255.74,94.02,77.75,25.21,-72.06,76.34,289.28,0,108
42,544,21.76,car,2,0.8475,1007.64,176.15,1101.57,253.49,1054.6,253.49,93.93,77.34,25.54,-68.07,72.7,290.56,0,109
42,545,21.8,car,2,0.849,1008.82,174.14,1102.54,251.43,1055.68,251.43,93.72,77.29,25.88,-63.95,68.99,292.03,0,110
42,546,21.84,car,2,0.8423,1010.05,171.98,1103.3,249.35,1056.68,249.35,93.25,77.38,25.64,-60.95,66.12,292.82,0,111
42,547,21.88,car,2,0.8477,1011.14,170.0,1103.86,247.48,1057.5,247.48,92.72,77.47,24.39,-57.44,62.41,293.0,0,112
42,548,21.92,car,2,0.8427,1012.06,168.68,1104.27,245.53,1058.17,245.53,92.2,76.85,22.44,-55.26,59.64,292.1,0,113
42,549,21.96,car,2,0.8479,1013.07,167.14,1104.48,243.39,1058.78,243.39,91.42,76.24,20.64,-54.82,58.57,290.63,0,114
42,550,22.0,car,2,0.838,1014.15,165.33,1104.66,241.24,1059.41,241.24,90.5,75.9,19.42,-54.55,57.9,289.6,0,115
42,551,22.04,car,2,0.8455,1015.2,163.91,1104.72,239.48,1059.96,239.48,89.52,75.57,18.02,-51.9,54.94,289.15,0,116
42,552,22.08,car,2,0.8325,1016.12,162.35,1104.87,237.78,1060.5,237.78,88.75,75.42,16.87,-49.58,52.37,288.79,0,117
42,553,22.12,car,2,0.8336,1017.11,160.77,1105.17,235.35,1061.14,235.35,88.07,74.58,16.68,-52.36,54.95,287.67,0,118
42,554,22.16,car,2,0.8306,1018.08,159.21,1105.65,232.86,1061.87,232.86,87.57,73.65,17.06,-54.82,57.41,287.29,0,119
42,555,22.2,car,2,0.8354,1019.04,157.99,1106.14,230.5,1062.59,230.5,87.1,72.51,17.32,-55.89,58.51,287.22,0,120
42,556,22.24,car,2,0.8346,1020.02,156.52,1106.72,227.95,1063.37,227.95,86.7,71.42,17.85,-57.86,60.55,287.15,0,121
42,557,22.28,car,2,0.8362,1020.88,154.35,1107.39,225.56,1064.13,225.56,86.51,71.21,18.17,-58.32,61.09,287.3,0,122
42,558,22.32,car,2,0.834,1021.62,152.45,1107.99,223.59,1064.81,223.59,86.37,71.14,17.83,-56.02,58.79,287.65,0,123
42,559,22.36,car,2,0.8347,1022.38,150.44,1108.44,221.74,1065.41,221.74,86.05,71.3,17.15,-53.58,56.25,287.75,0,124
42,560,22.4,car,2,0.8111,1023.13,148.45,1108.82,219.6,1065.98,219.6,85.69,71.15,16.39,-53.57,56.02,287.01,0,125
42,561,22.44,car,2,0.8004,1023.66,146.66,1109.24,217.31,1066.45,217.31,85.58,70.65,15.26,-54.47,56.56,285.65,0,126
42,562,22.48,car,2,0.8039,1023.98,145.15,1109.56,215.48,1066.77,215.48,85.59,70.33,13.44,-52.31,54.01,284.41,0,127
42,563,22.52,car,2,0.8014,1024.18,143.91,1109.79,213.87,1066.99,213.87,85.61,69.96,11.44,-49.28,50.59,283.07,0,128
42,564,22.56,car,2,0.8159,1024.55,142.25,1109.94,212.13,1067.24,212.13,85.4,69.88,10.18,-47.88,48.95,282.01,0,129
42,565,22.6,car,2,0.812,1024.97,140.84,1110.0,210.49,1067.49,210.49,85.03,69.65,9.15,-46.11,47.01,281.22,0,130
42,566,22.64,car,2,0.809,1025.38,139.79,1110.04,209.09,1067.71,209.09,84.66,69.3,8.29,-43.32,44.11,280.83,0,131
42,567,22.68,car,2,0.7946,1025.95,138.68,1110.09,207.42,1068.02,207.42,84.14,68.74,8.11,-42.96,43.71,280.69,0,132
42,568,22.72,car,2,0.8019,1026.6,137.63,1110.14,205.56,1068.37,205.56,83.54,67.93,8.27,-43.85,44.62,280.67,0,133
42,569,22.76,car,2,0.8122,1027.29,136.82,1110.16,203.61,1068.72,203.61,82.87,66.79,8.42,-45.06,45.84,280.59,0,134
42,570,22.8,car,2,0.811,1028.29,135.6,1110.21,201.54,1069.25,201.54,81.92,65.93,9.63,-46.77,47.75,281.64,0,135
42,571,22.84,car,2,0.8045,1029.21,133.89,1110.39,199.62,1069.8,199.62,81.19,65.72,10.64,-47.08,48.27,282.73,0,136
42,572,22.88,car,2,0.7956,1029.96,132.25,1110.6,198.03,1070.28,198.03,80.64,65.78,10.99,-45.21,46.53,283.67,0,137
42,573,22.92,car,2,0.7928,1030.55,130.98,1110.85,196.66,1070.7,196.66,80.29,65.68,10.86,-42.47,43.84,284.35,0,138
42,574,22.96,car,2,0.7945,1031.11,129.43,1111.11,195.29,1071.11,195.29,80.0,65.87,10.69,-40.4,41.79,284.83,0,139
42,575,23.0,car,2,0.8018,1031.53,128.14,1111.43,193.92,1071.48,193.92,79.9,65.78,10.34,-38.9,40.25,284.89,0,140
42,576,23.04,car,2,0.7949,1031.91,127.15,1111.66,192.64,1071.79,192.64,79.75,65.49,9.69,-37.17,38.41,284.62,0,141
42,577,23.08,car,2,0.798,1032.4,125.8,1111.82,191.0,1072.11,191.0,79.42,65.2,9.28,-38.15,39.26,283.68,0,142
42,578,23.12,car,2,0.7982,1032.87,124.42,1112.04,188.98,1072.46,188.98,79.17,64.55,9.12,-41.22,42.22,282.48,0,143
42,579,23.16,car,2,0.7947,1033.32,123.13,1112.24,187.14,1072.78,187.14,78.92,64.01,8.88,-42.42,43.34,281.82,0,144
42,580,23.2,car,2,0.7846,1033.69,122.02,1112.38,185.46,1073.03,185.46,78.68,63.45,8.24,-42.27,43.07,281.03,0,145
42,581,23.24,car,2,0.7737,1033.99,120.57,1112.51,183.81,1073.25,183.81,78.52,63.25,7.55,-42.02,42.69,280.18,0,146
42,582,23.28,car,2,0.7593,1034.36,119.39,1112.63,182.51,1073.5,182.51,78.27,63.12,7.17,-39.63,40.28,280.26,0,147
42,583,23.32,car,2,0.7609,1034.84,118.52,1112.74,181.53,1073.79,181.53,77.9,63.0,7.23,-35.9,36.62,281.39,0,148
42,584,23.36,car,2,0.7528,1035.22,117.21,1112.88,180.19,1074.05,180.19,77.67,62.98,7.03,-35.25,35.95,281.28,0,149
42,585,23.4,car,2,0.752,1035.46,115.92,1113.02,178.59,1074.24,178.59,77.56,62.68,6.48,-36.44,37.02,280.08,0,150
42,586,23.44,car,2,0.744,1035.82,114.9,1113.17,177.19,1074.49,177.19,77.35,62.29,6.43,-36.1,36.67,280.1,0,151
42,587,23.48,car,2,0.7296,1036.42,113.92,1113.21,176.15,1074.82,176.15,76.78,62.22,6.84,-33.6,34.29,281.5,0,152
42,588,23.52,car,2,0.736,1036.7,112.4,1113.25,174.98,1074.97,174.98,76.55,62.57,6.12,-32.52,33.09,280.65,0,153
42,589,23.56,car,2,0.7377,1036.98,110.75,1113.29,173.83,1075.13,173.83,76.31,63.08,5.59,-31.54,32.03,280.04,0,154
42,590,23.6,car,2,0.739,1037.63,109.4,1113.34,172.9,1075.48,172.9,75.71,63.5,6.36,-29.49,30.16,282.18,0,155
42,591,23.64,car,2,0.743,1038.37,108.06,1113.38,171.59,1075.87,171.59,75.01,63.53,7.23,-30.29,31.14,283.42,0,156
42,592,23.68,car,2,0.7532,1039.18,106.67,1113.43,169.93,1076.3,169.93,74.25,63.26,8.08,-33.1,34.08,283.72,0,157
42,593,23.72,car,2,0.7562,1039.93,105.58,1113.46,168.42,1076.69,168.42,73.53,62.84,8.51,-34.28,35.32,283.95,0,158
42,594,23.76,car,2,0.7617,1040.84,104.84,1113.48,167.05,1077.16,167.05,72.64,62.21,9.3,-34.25,35.49,285.19,0,159
42,595,23.8,car,2,0.76,1041.61,104.37,1113.5,166.01,1077.56,166.01,71.9,61.64,9.45,-32.21,33.57,286.36,0,160
42,596,23.84,car,2,0.756,1042.22,103.96,1113.56,164.99,1077.89,164.99,71.34,61.03,9.15,-30.5,31.84,286.71,0,161
42,597,23.88,car,2,0.7688,1043.03,103.65,1113.62,164.14,1078.32,164.14,70.6,60.49,9.61,-28.23,29.82,288.8,0,162
42,598,23.92,car,2,0.7723,1044.07,103.28,1113.68,163.2,1078.88,163.2,69.61,59.92,10.67,-27.01,29.04,291.55,0,163
42,599,23.96,car,2,0.7316,1044.57,103.02,1113.77,162.15,1079.17,162.15,69.2,59.13,9.82,-26.85,28.59,290.1,0,164
42,600,24.0,car,2,0.7283,1044.55,102.8,1113.86,161.31,1079.2,161.31,69.31,58.51,7.57,-25.34,26.45,286.64,0,165
42,601,24.04,car,2,0.7315,1044.55,102.58,1113.97,160.56,1079.26,160.56,69.42,57.98,6.06,-23.72,24.48,284.33,0,166
42,602,24.08,car,2,0.7112,1044.52,102.12,1114.11,159.53,1079.31,159.53,69.59,57.41,4.85,-24.24,24.72,281.31,0,167
42,603,24.12,car,2,0.688,1044.41,101.57,1114.2,158.45,1079.31,158.45,69.79,56.88,3.61,-24.93,25.19,278.24,0,168
42,604,24.16,car,2,0.6766,1044.37,101.06,1114.32,157.53,1079.35,157.53,69.95,56.47,2.94,-24.44,24.62,276.87,0,169
42,605,24.2,car,2,0.7087,1044.45,100.32,1114.45,156.43,1079.45,156.43,70.0,56.11,2.88,-25.21,25.37,276.51,0,170
42,606,24.24,car,2,0.7143,1044.65,98.72,1114.57,154.87,1079.61,154.87,69.91,56.15,3.15,-28.67,28.84,276.27,0,171
42,607,24.28,car,2,0.7075,1045.04,96.96,1114.68,153.5,1079.86,153.5,69.64,56.54,3.92,-30.07,30.32,277.43,0,172
42,608,24.32,car,2,0.7082,1045.39,95.25,1114.74,152.5,1080.07,152.5,69.35,57.25,4.22,-28.76,29.07,278.35,0,173
42,609,24.36,car,2,0.6927,1045.96,93.56,1114.78,151.4,1080.37,151.4,68.82,57.84,5.07,-28.45,28.9,280.1,0,174
42,610,24.4,car,2,0.6793,1046.63,92.21,1114.81,150.34,1080.72,150.34,68.18,58.13,6.0,-27.97,28.61,282.12,0,175
42,611,24.44,car,2,0.6832,1047.24,91.32,1114.85,149.51,1081.05,149.51,67.62,58.19,6.52,-26.16,26.96,283.99,0,176
42,612,24.48,car,2,0.6777,1047.77,90.8,1114.89,148.83,1081.33,148.83,67.12,58.03,6.66,-23.89,24.8,285.57,0,177
42,613,24.52,car,2,0.6611,1048.2,90.07,1114.92,148.06,1081.56,148.06,66.72,57.99,6.43,-22.72,23.62,285.81,0,178
42,614,24.56,car,2,0.6693,1048.54,89.44,1114.96,147.37,1081.75,147.37,66.42,57.94,6.01,-21.33,22.16,285.75,0,179
42,615,24.6,car,2,0.6777,1048.78,88.89,1115.0,146.77,1081.89,146.77,66.22,57.89,5.39,-19.75,20.47,285.27,0,180
42,616,24.64,car,2,0.703,1049.02,88.59,1115.04,145.99,1082.03,145.99,66.03,57.4,4.91,-19.72,20.32,283.99,0,181
42,617,24.68,car,2,0.7078,1049.25,88.29,1115.09,145.15,1082.17,145.15,65.84,56.87,4.54,-20.0,20.51,282.78,0,182
42,618,24.72,car,2,0.7212,1049.43,87.96,1115.12,144.49,1082.28,144.49,65.7,56.53,4.1,-19.14,19.57,282.09,0,183
42,619,24.76,car,2,0.725,1049.55,87.59,1115.13,144.0,1082.34,144.0,65.59,56.41,3.47,-17.45,17.79,281.24,0,184
42,620,24.8,car,2,0.7133,1049.69,87.44,1115.14,143.21,1082.42,143.21,65.46,55.77,3.08,-18.03,18.29,279.7,0,185
42,621,24.84,car,2,0.7043,1049.82,87.4,1115.15,142.37,1082.49,142.37,65.33,54.97,2.76,-18.75,18.95,278.38,0,186
42,622,24.88,car,2,0.7121,1049.94,87.43,1115.17,141.67,1082.55,141.67,65.23,54.24,2.47,-18.45,18.61,277.63,0,187
42,623,24.92,car,2,0.6962,1049.98,87.56,1115.19,140.96,1082.58,140.96,65.21,53.4,2.05,-18.29,18.4,276.39,0,188
42,624,24.96,car,2,0.6922,1050.08,87.6,1115.24,140.15,1082.66,140.15,65.16,52.55,2.0,-18.74,18.84,276.09,0,189
42,625,25.0,car,2,0.6991,1050.18,87.59,1115.28,139.42,1082.73,139.42,65.1,51.83,1.96,-18.61,18.71,276.0,0,190
42,626,25.04,car,2,0.6959,1050.28,87.55,1115.32,138.79,1082.8,138.79,65.03,51.24,1.9,-17.93,18.03,276.04,0,191
42,627,25.08,car,2,0.6823,1050.46,87.42,1115.51,137.98,1082.98,137.98,65.05,50.57,2.56,-18.46,18.64,277.89,0,192
42,628,25.12,car,2,0.6728,1050.63,87.28,1115.78,137.26,1083.21,137.26,65.15,49.98,3.35,-18.36,18.66,280.33,0,193
42,629,25.16,car,2,0.666,1050.8,87.15,1116.05,136.71,1083.42,136.71,65.25,49.56,3.85,-17.22,17.64,282.61,0,194
42,630,25.2,car,2,0.6592,1050.93,86.99,1116.29,136.09,1083.61,136.09,65.36,49.1,4.03,-16.82,17.29,283.48,0,195
42,631,25.24,car,2,0.6819,1051.23,86.68,1116.47,135.37,1083.85,135.37,65.24,48.69,4.53,-17.09,17.68,284.85,0,196
42,632,25.28,car,2,0.6772,1051.58,86.35,1116.6,134.75,1084.09,134.75,65.01,48.41,4.9,-16.67,17.37,286.39,0,197
42,633,25.32,car,2,0.6857,1051.94,85.97,1116.69,134.25,1084.31,134.25,64.75,48.28,5.08,-15.64,16.45,288.0,0,198
42,634,25.36,car,2,0.682,1052.21,84.69,1116.81,133.74,1084.51,133.74,64.6,49.05,5.02,-14.96,15.78,288.56,0,199
42,635,25.4,car,2,0.6621,1052.44,83.2,1116.9,133.19,1084.67,133.19,64.46,49.99,4.79,-14.64,15.4,288.11,0,200
42,636,25.44,car,2,0.6609,1052.61,81.97,1116.95,132.75,1084.78,132.75,64.34,50.78,4.27,-13.69,14.34,287.32,0,201
42,637,25.48,car,2,0.6604,1052.71,81.08,1117.01,132.17,1084.86,132.17,64.3,51.08,3.7,-13.95,14.43,284.85,0,202
42,638,25.52,car,2,0.6792,1052.85,80.36,1117.06,131.44,1084.96,131.44,64.21,51.09,3.38,-14.97,15.35,282.74,0,203
42,639,25.56,car,2,0.6805,1052.98,79.85,1117.1,130.78,1085.04,130.78,64.12,50.94,3.06,-15.37,15.67,281.25,0,204
42,640,25.6,car,2,0.6752,1053.01,79.86,1117.1,130.24,1085.05,130.24,64.09,50.39,2.37,-14.91,15.1,279.02,0,205
42,641,25.64,car,2,0.6741,1053.06,79.46,1117.12,129.77,1085.09,129.77,64.06,50.31,2.0,-14.1,14.24,278.08,0,206
42,642,25.68,car,2,0.6663,1053.1,78.99,1117.15,129.17,1085.12,129.17,64.05,50.19,1.72,-14.32,14.43,276.85,0,207
42,643,25.72,car,2,0.6711,1053.1,78.56,1117.15,128.49,1085.13,128.49,64.05,49.93,1.32,-15.04,15.1,275.0,0,208
42,644,25.76,car,2,0.6753,1053.1,78.19,1117.17,127.76,1085.14,127.76,64.07,49.57,1.06,-15.84,15.87,273.82,0,209
42,645,25.8,car,2,0.6712,1053.1,78.01,1117.21,126.94,1085.16,126.94,64.11,48.93,0.91,-16.95,16.98,273.08,0,210
42,646,25.84,car,2,0.6802,1053.09,77.92,1117.25,126.24,1085.17,126.24,64.16,48.32,0.78,-17.1,17.11,272.62,0,211
42,647,25.88,car,2,0.6863,1053.1,77.93,1117.26,125.67,1085.18,125.67,64.16,47.74,0.6,-16.39,16.4,272.1,0,212
42,648,25.92,car,2,0.682,1053.11,77.88,1117.22,125.1,1085.16,125.1,64.11,47.22,0.38,-15.85,15.85,271.38,0,213
42,649,25.96,car,2,0.6728,1053.13,77.53,1117.18,124.49,1085.16,124.49,64.05,46.96,0.23,-15.7,15.7,270.85,0,214
